"scope","request_id","user_id","device_id","start_time","region"
"55456","a9a84f24-d1b4-4549-bcd2-36abfb9d","a9a84f24-d1b4-4549-bcd2-36abfb9d","8524914165941248",2021-06-04 06:53:36,"[{""end_time"":1622760816265,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622760816265,""status"":""ENTER""},{""end_time"":1622760816265,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622760816265,""status"":""ENTER""}]"
"55456","3e70defd-81d4-4838-a9a8-511008d1","a9a84f24-d1b4-4549-bcd2-36abfb9d","8524914165941248",2021-06-04 07:22:08,"[{""end_time"":1622762528995,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622762528995,""status"":""ENTER""},{""end_time"":1622762528995,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622762528995,""status"":""ENTER""}]"
"55456","f4393806-24dc-4ac7-8763-d07497ac","\N","8525500922758144",2021-06-04 07:44:25,"[{""end_time"":1622763865479,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622763865479,""status"":""ENTER""},{""end_time"":1622763865479,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622763865479,""status"":""ENTER""}]"
"55456","07bd1103-ed5a-43a9-ab39-d270b7ff","a9a84f24-d1b4-4549-bcd2-36abfb9d","8524914165941248",2021-06-04 07:49:59,"[{""end_time"":1622764199932,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622764199932,""status"":""ENTER""},{""end_time"":1622764199932,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622764199932,""status"":""ENTER""}]"
"55456","db945af4-d3bd-45b8-bd78-33477886","311b3d7e-d320-40d5-965f-8aa49e1d","8524914165941248",2021-06-04 09:16:17,"[{""end_time"":1622769377436,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622769377436,""status"":""ENTER""},{""end_time"":1622769377436,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622769377436,""status"":""ENTER""}]"
"55456","860d59e7-2caa-4b84-8c00-c0b9e026","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 09:25:54,"[{""end_time"":1622769954367,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622769954367,""status"":""ENTER""},{""end_time"":1622769954367,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622769954367,""status"":""ENTER""}]"
"55456","67e2e85e-0462-448c-a0ca-d5b66899","67e2e85e-0462-448c-a0ca-d5b66899","8524914165941248",2021-06-04 09:28:52,"[{""end_time"":1622770132806,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770132806,""status"":""ENTER""},{""end_time"":1622770132806,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770132806,""status"":""ENTER""}]"
"55456","ccba0f54-b152-42be-b551-c7c38367","6efc7df1-811d-47d6-aafe-9c929de0","8524914165941248",2021-06-04 09:33:14,"[{""end_time"":1622770394368,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770394368,""status"":""ENTER""},{""end_time"":1622770394368,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770394368,""status"":""ENTER""}]"
"55456","4c91c535-e348-4f4f-b8b2-450ae9f9","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 09:34:09,"[{""end_time"":1622770449128,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770449128,""status"":""ENTER""},{""end_time"":1622770449128,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770449128,""status"":""ENTER""}]"
"55456","02fef788-2522-4757-abe5-aa0982dd","02fef788-2522-4757-abe5-aa0982dd","8524914165941248",2021-06-04 09:35:01,"[{""end_time"":1622770501519,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770501519,""status"":""ENTER""},{""end_time"":1622770501519,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770501519,""status"":""ENTER""}]"
